game_time,play_mode,player_no,team,team_side,robot_world_x,robot_world_y,robot_world_z,role,ball_visible,ball_rel_x,ball_rel_y,ball_rel_z,ball_world_x,ball_world_y,ball_world_z,goal_rel_x,goal_rel_y,nearest_teammate_id,nearest_teammate_world_x,nearest_teammate_world_y,nearest_teammate_dist_to_ball,event
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.026,0.108,42.385,-2.45,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.007,0.116,42.391,-2.433,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.108,42.384,-2.456,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.105,42.387,-2.445,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.03,0.097,42.39,-2.438,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.025,0.091,42.389,-2.442,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.004,0.097,42.382,-2.462,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.011,0.101,42.39,-2.436,0.592,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.108,42.387,-2.447,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.007,0.116,42.391,-2.433,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.108,42.384,-2.456,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.105,42.387,-2.445,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.03,0.097,42.39,-2.438,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.025,0.091,42.389,-2.442,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.007,0.097,42.383,-2.459,0.588,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.007,0.101,42.391,-2.433,0.592,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.108,42.387,-2.447,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.026,0.112,42.385,-2.45,0.603,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,-0.022,0.116,42.386,-2.447,0.607,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,-0.007,0.116,42.391,-2.433,0.6,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.011,0.108,42.384,-2.456,0.593,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.022,0.105,42.387,-2.445,0.589,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,1,21.39,0.03,0.097,42.39,-2.438,0.582,,,,,,,
0.0,Unknown,3,RedTeam,,22.0,4.0,0.0,attacker,0,21.39,0.025,0.091,42.389,-2.442,0.582,,,,,,,
